,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
7585,7858,1870-07-07,7.0,19.0,89.0,1.5,133,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7586,7859,1870-07-08,8.0,17.0,97.0,1.5,145,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7587,7860,1870-07-09,7.0,17.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7588,7861,1870-07-10,7.0,17.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7589,7862,1870-07-11,8.0,19.0,99.0,1.5,148,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7590,7863,1870-07-12,7.0,21.0,91.0,1.5,136,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7591,7864,1870-07-13,8.0,33.0,113.0,1.5,169,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7592,7865,1870-07-14,9.0,33.0,123.0,1.5,184,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7593,7866,1870-07-15,10.0,21.0,121.0,1.5,181,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7594,7867,1870-07-16,9.0,23.0,113.0,1.5,169,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7595,7868,1870-07-17,12.0,115.0,235.0,0.6,141,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7596,7869,1870-07-18,7.0,19.0,89.0,1.5,133,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7597,7870,1870-07-19,7.0,19.0,89.0,1.5,133,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7598,7871,1870-07-20,8.0,13.0,93.0,1.5,139,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7599,7872,1870-07-21,8.0,15.0,95.0,1.5,142,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7600,7873,1870-07-22,5.0,9.0,59.0,1.5,88,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7601,7874,1870-07-23,5.0,7.0,57.0,1.5,85,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7602,7875,1870-07-24,6.0,9.0,69.0,1.5,103,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7603,7876,1870-07-25,7.0,11.0,81.0,1.5,121,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7604,7877,1870-07-26,6.0,19.0,79.0,1.5,118,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7605,7878,1870-07-27,7.0,19.0,89.0,1.5,133,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7606,7879,1870-07-28,6.0,78.0,138.0,0.6,83,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7607,7880,1870-07-29,4.0,13.0,53.0,1.5,79,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7608,7881,1870-07-30,6.0,81.0,141.0,0.6,85,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7609,7882,1870-07-31,6.0,90.0,150.0,0.6,90,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7610,7883,1870-08-01,7.0,35.0,105.0,1.5,157,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7611,7884,1870-08-02,5.0,25.0,75.0,1.5,112,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7612,7885,1870-08-03,5.0,25.0,75.0,1.5,112,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7613,7886,1870-08-04,6.0,136.0,196.0,0.6,118,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7614,7887,1870-08-05,5.0,25.0,75.0,1.5,112,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7615,7888,1870-08-06,9.0,141.0,231.0,0.6,139,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7616,7889,1870-08-07,5.0,15.0,65.0,1.5,97,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7617,7890,1870-08-08,4.0,7.0,47.0,1.5,70,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7618,7891,1870-08-09,4.0,7.0,47.0,1.5,70,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7619,7892,1870-08-10,4.0,7.0,47.0,1.5,70,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7620,7893,1870-08-11,7.0,61.0,131.0,0.6,79,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7621,7894,1870-08-12,7.0,11.0,81.0,1.5,121,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7622,7895,1870-08-13,5.0,13.0,63.0,1.5,94,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7623,7896,1870-08-14,10.0,65.0,165.0,0.72,119,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7624,7897,1870-08-15,6.0,19.0,79.0,1.5,118,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7625,7898,1870-08-16,8.0,21.0,101.0,1.5,151,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7626,7899,1870-08-17,8.0,21.0,101.0,1.5,151,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7627,7900,1870-08-18,6.0,23.0,83.0,1.5,124,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7628,7901,1870-08-19,5.0,23.0,73.0,1.5,109,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7629,7902,1870-08-20,6.0,71.0,131.0,0.72,94,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7630,7903,1870-08-21,9.0,100.0,190.0,0.6,114,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7631,7904,1870-08-22,7.0,127.0,197.0,0.6,118,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7632,7905,1870-08-23,8.0,161.0,241.0,0.6,145,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7633,7906,1870-08-24,7.0,171.0,241.0,0.6,145,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7634,7907,1870-08-25,10.0,310.0,410.0,0.6,246,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7635,7908,1870-08-26,12.0,408.0,528.0,0.6,317,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7636,7909,1870-08-27,11.0,410.0,520.0,0.6,312,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7637,7910,1870-08-28,11.0,370.0,480.0,0.6,288,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7638,7911,1870-08-29,11.0,408.0,518.0,0.6,311,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7639,7912,1870-08-30,12.0,274.0,394.0,0.72,284,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7640,7913,1870-08-31,13.0,322.0,452.0,0.6,271,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7641,7914,1870-09-01,14.0,246.0,386.0,0.72,278,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7642,7915,1870-09-02,11.0,250.0,360.0,0.6,216,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7643,7916,1870-09-03,11.0,205.0,315.0,0.6,189,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7644,7917,1870-09-04,10.0,176.0,276.0,0.6,166,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7645,7918,1870-09-05,9.0,106.0,196.0,0.72,141,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7646,7919,1870-09-06,9.0,131.0,221.0,0.6,133,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7647,7920,1870-09-07,8.0,92.0,172.0,0.6,103,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7648,7921,1870-09-08,6.0,16.0,76.0,0.6,46,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7649,7922,1870-09-09,5.0,14.0,64.0,0.6,38,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7650,7923,1870-09-10,3.0,7.0,37.0,1.5,55,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7651,7924,1870-09-11,4.0,14.0,54.0,0.6,32,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7652,7925,1870-09-12,3.0,3.0,33.0,1.5,49,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7653,7926,1870-09-13,3.0,3.0,33.0,1.5,49,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7654,7927,1870-09-14,8.0,55.0,135.0,0.6,81,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7655,7928,1870-09-15,4.0,11.0,51.0,1.5,76,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7656,7929,1870-09-16,4.0,17.0,57.0,1.5,85,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7657,7930,1870-09-17,4.0,19.0,59.0,1.5,88,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7658,7931,1870-09-18,6.0,211.0,271.0,0.6,163,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7659,7932,1870-09-19,6.0,39.0,99.0,1.5,148,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7660,7933,1870-09-20,8.0,51.0,131.0,1.5,196,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7661,7934,1870-09-21,8.0,45.0,125.0,1.5,187,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7662,7935,1870-09-22,8.0,51.0,131.0,1.5,196,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7663,7936,1870-09-23,8.0,41.0,121.0,1.5,181,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7664,7937,1870-09-24,8.0,39.0,119.0,1.5,178,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7665,7938,1870-09-25,11.0,159.0,269.0,0.72,194,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7666,7939,1870-09-26,8.0,45.0,125.0,1.5,187,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7667,7940,1870-09-27,8.0,43.0,123.0,1.5,184,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7668,7941,1870-09-28,8.0,35.0,115.0,1.5,172,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7669,7942,1870-09-29,9.0,119.0,209.0,0.72,150,20,w,Meyer mit 4',= 0.72 aus 30 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7670,7943,1870-09-30,6.0,19.0,79.0,1.5,118,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7671,7944,1870-10-01,7.0,21.0,91.0,1.5,136,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7672,7945,1870-10-02,7.0,19.0,89.0,1.5,133,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7673,7946,1870-10-03,8.0,19.0,99.0,1.5,148,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7674,7947,1870-10-04,6.0,29.0,89.0,1.5,133,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7675,7948,1870-10-05,6.0,27.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7676,7949,1870-10-06,4.0,21.0,61.0,1.5,91,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7677,7950,1870-10-07,5.0,23.0,73.0,1.5,109,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7678,7951,1870-10-08,5.0,19.0,69.0,1.5,103,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7679,7952,1870-10-09,7.0,16.0,86.0,1.5,129,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7680,7953,1870-10-10,6.0,23.0,83.0,1.5,124,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7681,7954,1870-10-11,6.0,27.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7682,7955,1870-10-12,7.0,25.0,95.0,1.5,142,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7683,7956,1870-10-13,9.0,29.0,119.0,1.5,178,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7684,7957,1870-10-14,10.0,25.0,125.0,1.5,187,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7685,7958,1870-10-15,11.0,125.0,235.0,0.6,141,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7686,7959,1870-10-16,11.0,27.0,137.0,1.5,205,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7687,7960,1870-10-17,11.0,37.0,147.0,1.5,220,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7688,7961,1870-10-18,10.0,23.0,123.0,1.5,184,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7689,7962,1870-10-19,8.0,21.0,101.0,1.5,151,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7690,7963,1870-10-20,10.0,190.0,290.0,0.6,174,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7691,7964,1870-10-21,9.0,41.0,131.0,1.5,196,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7692,7965,1870-10-22,8.0,31.0,111.0,1.5,166,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7693,7966,1870-10-23,7.0,25.0,95.0,1.5,142,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7694,7967,1870-10-24,7.0,33.0,103.0,1.5,154,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7695,7968,1870-10-25,7.0,27.0,97.0,1.5,145,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7696,7969,1870-10-26,6.0,21.0,81.0,1.5,121,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7697,7970,1870-10-27,6.0,27.0,87.0,1.5,130,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7698,7971,1870-10-28,7.0,155.0,225.0,0.6,135,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7699,7972,1870-10-29,9.0,83.0,173.0,0.91,157,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7700,7973,1870-10-30,6.0,15.0,75.0,1.5,112,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7701,7974,1870-10-31,7.0,150.0,220.0,0.6,132,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7702,7975,1870-11-01,6.0,17.0,77.0,1.5,115,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7703,7976,1870-11-02,9.0,25.0,115.0,1.5,172,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7704,7977,1870-11-03,12.0,205.0,325.0,0.6,195,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7705,7978,1870-11-04,10.0,133.0,233.0,0.91,212,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7706,7979,1870-11-05,9.0,35.0,125.0,1.5,187,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7707,7980,1870-11-06,14.0,260.0,400.0,0.6,240,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7708,7981,1870-11-07,9.0,85.0,175.0,0.91,159,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7709,7982,1870-11-08,11.0,170.0,280.0,0.91,255,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7710,7983,1870-11-09,11.0,156.0,266.0,0.91,242,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7711,7984,1870-11-10,9.0,35.0,125.0,1.5,187,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7712,7985,1870-11-11,8.0,90.0,170.0,0.91,155,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7713,7986,1870-11-12,9.0,39.0,129.0,1.5,193,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7714,7987,1870-11-13,11.0,180.0,290.0,0.6,174,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7715,7988,1870-11-14,11.0,195.0,305.0,0.6,183,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7716,7989,1870-11-15,9.0,29.0,119.0,1.5,178,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7717,7990,1870-11-16,9.0,29.0,119.0,1.5,178,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7718,7991,1870-11-17,7.0,31.0,101.0,1.5,151,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7719,7992,1870-11-18,5.0,29.0,79.0,1.5,118,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7720,7993,1870-11-19,5.0,23.0,73.0,1.5,109,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7721,7994,1870-11-20,6.0,25.0,85.0,1.5,127,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7722,7995,1870-11-21,7.0,94.0,164.0,0.6,98,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7723,7996,1870-11-22,5.0,19.0,69.0,1.5,103,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7724,7997,1870-11-23,6.0,101.0,161.0,0.6,97,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7725,7998,1870-11-24,5.0,17.0,67.0,1.5,100,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7726,7999,1870-11-25,4.0,11.0,51.0,1.5,76,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7727,8000,1870-11-26,3.0,7.0,37.0,1.5,55,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7728,8001,1870-11-27,4.0,40.0,80.0,0.91,73,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7729,8002,1870-11-28,3.0,45.0,75.0,0.91,68,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7730,8003,1870-11-29,7.0,101.0,171.0,0.6,103,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7731,8004,1870-11-30,10.0,105.0,205.0,0.6,123,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7732,8005,1870-12-01,7.0,26.0,96.0,1.5,144,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7733,8006,1870-12-02,7.0,110.0,180.0,0.6,108,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7734,8007,1870-12-03,10.0,41.0,141.0,1.5,211,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7735,8008,1870-12-04,10.0,39.0,139.0,1.5,208,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7736,8009,1870-12-05,11.0,35.0,145.0,1.5,217,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7737,8010,1870-12-06,10.0,31.0,131.0,1.5,196,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7738,8011,1870-12-07,9.0,29.0,119.0,1.5,178,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7739,8012,1870-12-08,10.0,110.0,210.0,0.91,191,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7740,8013,1870-12-09,7.0,33.0,103.0,1.5,154,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7741,8014,1870-12-10,10.0,32.0,132.0,1.5,198,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7742,8015,1870-12-11,14.0,146.0,286.0,0.6,172,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7743,8016,1870-12-12,10.0,65.0,165.0,0.91,150,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7744,8017,1870-12-13,7.0,25.0,95.0,1.5,142,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7745,8018,1870-12-14,8.0,213.0,293.0,0.6,176,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7746,8019,1870-12-15,8.0,27.0,107.0,1.5,160,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7747,8020,1870-12-16,8.0,186.0,266.0,0.6,160,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7748,8021,1870-12-17,10.0,78.0,178.0,0.91,162,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7749,8022,1870-12-18,6.0,13.0,73.0,1.5,109,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
7750,8023,1870-12-19,12.0,76.0,196.0,0.91,178,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7751,8024,1870-12-20,9.0,70.0,160.0,0.91,146,23,sh,Schmidt mit kl. I.,= 0.91 aus 26 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7752,8025,1870-12-21,8.0,85.0,165.0,0.6,99,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7753,8026,1870-12-22,6.0,74.0,134.0,0.6,80,11,wb,Weber,= 0.60 aus 40 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
7754,8027,1870-12-23,1.0,5.0,15.0,1.5,22,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
